Datetime,Hs
1940-01-02,0.955587402
1940-01-03,0.986981874
1940-01-04,1.426444472
1940-01-05,1.248591206
1940-01-06,0.705501012
1940-01-07,1.146077182
1940-01-08,1.131035458
1940-01-09,0.840004178
1940-01-10,0.843138868
1940-01-11,0.814343489
1940-01-12,1.250803627
1940-01-13,1.136416142
1940-01-14,0.717164861
1940-01-15,0.977882357
1940-01-16,0.901682717
1940-01-17,1.062871066
1940-01-18,1.163975431
1940-01-19,1.059813813
1940-01-20,1.062810503
1940-01-21,1.171985585
1940-01-22,1.044812746
1940-01-23,0.677134327
1940-01-24,0.59454087
1940-01-25,0.824931501
1940-01-26,1.207873925
1940-01-27,1.125302384
1940-01-28,1.387893736
1940-01-29,1.286393575
1940-01-30,0.911208691
1940-01-31,1.08372685
1940-02-01,1.084143817
1940-02-02,1.262969265
1940-02-03,1.099911186
1940-02-04,0.669756052
1940-02-05,1.239409583
1940-02-06,1.338575188
1940-02-07,0.863874149
1940-02-08,0.840429544
1940-02-09,0.79783085
1940-02-10,0.806028086
1940-02-11,0.857464596
1940-02-12,0.757766125
1940-02-13,1.126182687
1940-02-14,1.254914994
1940-02-15,1.144670651
1940-02-16,0.986182201
1940-02-17,0.659250227
1940-02-18,0.682498107
1940-02-19,1.129621468
1940-02-20,1.247031687
1940-02-21,0.631387138
1940-02-22,1.688185652
1940-02-23,1.88192873
1940-02-24,1.358561016
1940-02-25,1.323156954
1940-02-26,1.049097508
1940-02-27,1.221388118
1940-02-28,1.246874954
1940-02-29,1.166453438
1940-03-01,1.27179611
1940-03-02,1.133625782
1940-03-03,1.4626316
1940-03-04,1.57290144
1940-03-05,1.30292622
1940-03-06,1.342318018
1940-03-07,1.21291869
1940-03-08,1.003196778
1940-03-09,1.238512872
1940-03-10,1.882747459
1940-03-11,1.877461405
1940-03-12,1.500333391
1940-03-13,1.385604756
1940-03-14,1.107428146
1940-03-15,1.135735767
1940-03-16,1.297048465
1940-03-17,1.562714243
1940-03-18,1.93470497
1940-03-19,1.923303098
1940-03-20,1.367096253
1940-03-21,1.575936748
1940-03-22,1.751164925
1940-03-23,1.178980455
1940-03-24,1.040911834
1940-03-25,0.958207906
1940-03-26,0.883513393
1940-03-27,1.478922118
1940-03-28,1.63249619
1940-03-29,1.198768953
1940-03-30,1.011364865
1940-03-31,1.201124526
1940-04-01,1.084375792
1940-04-02,1.007268527
1940-04-03,1.225303612
1940-04-04,1.438777781
1940-04-05,1.363952175
1940-04-06,1.480705308
1940-04-07,1.505201661
1940-04-08,1.172797283
1940-04-09,1.310474511
1940-04-10,1.134734452
1940-04-11,1.637961031
1940-04-12,1.814307066
1940-04-13,1.745411941
1940-04-14,1.755341788
1940-04-15,1.613475166
1940-04-16,1.875336895
1940-04-17,1.585924851
1940-04-18,1.049267496
1940-04-19,1.028079553
1940-04-20,1.108907749
1940-04-21,1.129696829
1940-04-22,1.078113792
1940-04-23,1.095441468
1940-04-24,1.08874018
1940-04-25,0.77711794
1940-04-26,1.35961055
1940-04-27,2.561203134
1940-04-28,2.515035851
1940-04-29,1.62244205
1940-04-30,1.330463774
1940-05-01,1.108623416
1940-05-02,1.019378758
1940-05-03,1.035925849
1940-05-04,1.412049494
1940-05-05,1.733682388
1940-05-06,1.930818003
1940-05-07,2.067938779
1940-05-08,1.748810101
1940-05-09,1.218247869
1940-05-10,1.056364898
1940-05-11,0.95067702
1940-05-12,0.748306974
1940-05-13,1.04641853
1940-05-14,1.153776759
1940-05-15,1.482701301
1940-05-16,1.413854629
1940-05-17,0.437322576
1940-05-18,0.973746238
1940-05-19,1.349354602
1940-05-20,1.198335921
1940-05-21,1.034350556
1940-05-22,1.414553413
1940-05-23,1.931076646
1940-05-24,1.720498007
1940-05-25,0.673731163
1940-05-26,1.331503355
1940-05-27,1.586991145
1940-05-28,1.041234636
1940-05-29,1.058520847
1940-05-30,0.746981134
1940-05-31,0.705946221
1940-06-01,0.636082818
1940-06-02,0.938166289
1940-06-03,1.137036937
1940-06-04,0.856929628
1940-06-05,0.76561734
1940-06-06,0.508340204
1940-06-07,0.995436115
1940-06-08,1.224777455
1940-06-09,0.916751558
1940-06-10,0.777784689
1940-06-11,0.819335037
1940-06-12,0.9354847
1940-06-13,0.791890857
1940-06-14,0.671010807
1940-06-15,0.656458324
1940-06-16,0.503523863
1940-06-17,0.478662355
1940-06-18,0.677270461
1940-06-19,0.783499889
1940-06-20,0.810610435
1940-06-21,0.682752503
1940-06-22,1.002924814
1940-06-23,1.527862585
1940-06-24,1.61832521
1940-06-25,1.514309749
1940-06-26,1.303681148
1940-06-27,1.249042333
1940-06-28,1.429416165
1940-06-29,1.443101355
1940-06-30,1.322489025
1940-07-01,1.008274176
1940-07-02,0.872442734
1940-07-03,0.839423939
1940-07-04,0.794764442
1940-07-05,1.155437907
1940-07-06,1.382769204
1940-07-07,1.490083431
1940-07-08,1.361354499
1940-07-09,0.86950621
1940-07-10,0.539949158
1940-07-11,0.359939831
1940-07-12,0.457131972
1940-07-13,
