Datetime,Surge
1950-01-01,0.01031359
1950-01-02,-0.000142843
1950-01-03,-0.008151894
1950-01-04,-0.016626901
1950-01-05,-0.023650005
1950-01-06,-0.026853103
1950-01-07,-0.024490534
1950-01-08,-0.016309816
1950-01-09,-0.003733772
1950-01-10,0.010555547
1950-01-11,0.023302144
1950-01-12,0.031314427
1950-01-13,0.032240441
1950-01-14,0.025415966
1950-01-15,0.012432864
1950-01-16,-0.003096397
1950-01-17,-0.016691786
1950-01-18,-0.024714227
1950-01-19,-0.025781573
1950-01-20,-0.021055108
1950-01-21,-0.013217175
1950-01-22,-0.004897647
1950-01-23,0.002366222
1950-01-24,0.008162212
1950-01-25,0.01256358
1950-01-26,0.015563083
1950-01-27,0.01700463
1950-01-28,0.016775049
1950-01-29,0.014781672
1950-01-30,0.010656361
1950-01-31,0.003752154
1950-02-01,-0.00609325
1950-02-02,-0.017483061
1950-02-03,-0.027204108
1950-02-04,-0.031391685
1950-02-05,-0.027545263
1950-02-06,-0.016056669
1950-02-07,-0.000197873
1950-02-08,0.015388488
1950-02-09,0.026601118
1950-02-10,0.031097971
1950-02-11,0.028520213
1950-02-12,0.020128082
1950-02-13,0.008301934
1950-02-14,-0.004042036
1950-02-15,-0.014159202
1950-02-16,-0.020176853
1950-02-17,-0.021549348
1950-02-18,-0.019016701
1950-02-19,-0.014035198
1950-02-20,-0.008031948
1950-02-21,-0.001946292
1950-02-22,0.003756776
1950-02-23,0.008830584
1950-02-24,0.013060091
1950-02-25,0.016189835
1950-02-26,0.017866593
1950-02-27,0.017489833
1950-02-28,0.014091407
1950-03-01,0.006670734
1950-03-02,-0.004786612
1950-03-03,-0.018185432
1950-03-04,-0.029286183
1950-03-05,-0.033385165
1950-03-06,-0.027912823
1950-03-07,-0.014179181
1950-03-08,0.00306773
1950-03-09,0.018046535
1950-03-10,0.026674597
1950-03-11,0.0278943
1950-03-12,0.023128615
1950-03-13,0.014823607
1950-03-14,0.005293535
1950-03-15,-0.003714334
1950-03-16,-0.011003609
1950-03-17,-0.015836824
1950-03-18,-0.017905149
1950-03-19,-0.017316495
1950-03-20,-0.014513174
1950-03-21,-0.010128078
1950-03-22,-0.004836233
1950-03-23,0.000720442
1950-03-24,0.006017193
1950-03-25,0.010705006
1950-03-26,0.014527263
1950-03-27,0.017056398
1950-03-28,0.017449977
1950-03-29,0.014510413
1950-03-30,0.007245704
1950-03-31,-0.004104981
1950-04-01,-0.017163778
1950-04-02,-0.027589492
1950-04-03,-0.030849345
1950-04-04,-0.024795919
1950-04-05,-0.011266974
1950-04-06,0.004632109
1950-04-07,0.017225031
1950-04-08,0.023128479
1950-04-09,0.022365178
1950-04-10,0.017271168
1950-04-11,0.010484102
1950-04-12,0.003654013
1950-04-13,-0.002565514
1950-04-14,-0.007889836
1950-04-15,-0.011955131
1950-04-16,-0.014312214
1950-04-17,-0.014652122
1950-04-18,-0.012996729
1950-04-19,-0.009732035
1950-04-20,-0.005483871
1950-04-21,-0.000929043
1950-04-22,0.003401945
1950-04-23,0.007247678
1950-04-24,0.010516085
1950-04-25,0.012944609
1950-04-26,0.013809467
1950-04-27,0.012012705
1950-04-28,0.00664551
1950-04-29,-0.002136926
1950-04-30,-0.012441708
1950-05-01,-0.020809519
1950-05-02,-0.023581561
1950-05-03,-0.019009371
1950-05-04,-0.008614003
1950-05-05,0.003421223
1950-05-06,0.012555393
1950-05-07,0.016336995
1950-05-08,0.015249195
1950-05-09,0.01154165
1950-05-10,0.007283613
1950-05-11,0.003295191
1950-05-12,-0.000501128
1950-05-13,-0.004159791
1950-05-14,-0.007288197
1950-05-15,-0.009313341
1950-05-16,-0.009919619
1950-05-17,-0.009219236
1950-05-18,-0.007602744
